Produce_batch_Start,Produce_batch_Stop,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
5505000,5510000,3323,5000,1025890.0,3344.4392376
5510000,5515000,3324,5000,1026195.0,3344.6611515
5515000,5520000,3325,5000,1026501.0,3345.06602734
5520000,5525000,3326,5000,1026807.0,3345.46886271
5525000,5530000,3327,5000,1027112.0,3345.9869201
5530000,5535000,3328,5000,1027418.0,3346.52757613
5535000,5540000,3329,5000,1027723.0,3347.00700313
5540000,5545000,3330,5000,1028029.0,3347.41349993
5545000,5550000,3331,5000,1028334.0,3347.93905331
5550000,5555000,3332,5000,1028640.0,3348.43156139
5555000,5560000,3333,5000,1028946.0,3348.91802227
5560000,5565000,3334,5000,1029252.0,3349.44831844
5565000,5570000,3335,5000,1029557.0,3349.6131903
5570000,5575000,3336,5000,1029862.0,3350.13471227
5575000,5580000,3337,5000,1030168.0,3350.62471539
5580000,5585000,3338,5000,1030474.0,3351.11325081
5585000,5590000,3339,5000,1030779.0,3351.59979526
5590000,5595000,3340,5000,1031085.0,3352.00234083
5595000,5600000,3341,5000,1031390.0,3352.40066245
5600000,5605000,3342,5000,1031696.0,3352.629515
5605000,5610000,3343,5000,1032002.0,3353.0269355
5610000,5615000,3344,5000,1032307.0,3353.56191488
5615000,5620000,3345,5000,1032613.0,3354.04879077
5620000,5625000,3346,5000,1032918.0,3354.53764326
5625000,5630000,3347,5000,1033224.0,3355.07523356
5630000,5635000,3348,5000,1033530.0,3355.55943697
5635000,5640000,3349,5000,1033835.0,3355.96038085
5640000,5645000,3350,5000,1034141.0,3356.48403036
5645000,5650000,3351,5000,1034446.0,3356.97129132
5650000,5655000,3352,5000,1034752.0,3357.45479938
5655000,5660000,3353,5000,1035058.0,3357.85831927
5660000,5665000,3354,5000,1035363.0,3358.0378047
5665000,5670000,3355,5000,1035669.0,3358.52137746
5670000,5675000,3356,5000,1035974.0,3359.04700836
5675000,5680000,3357,5000,1036280.0,3359.52900297
5680000,5685000,3358,5000,1036585.0,3360.01652938
5685000,5690000,3359,5000,1036891.0,3360.50145423
5690000,5695000,3360,5000,1037196.0,3360.99128086
5695000,5700000,3361,5000,1037502.0,3361.47788454
5700000,5705000,3362,5000,1037807.0,3361.87066722
5705000,5710000,3363,5000,1038113.0,3362.40794649
5710000,5715000,3364,5000,1038419.0,3362.88977899
5715000,5720000,3365,5000,1038724.0,3363.3784319
5720000,5725000,3366,5000,1039030.0,3363.77510612
5725000,5730000,3367,5000,1039335.0,3364.16688982
5730000,5735000,3368,5000,1039641.0,3364.56735523
5735000,5740000,3369,5000,1039946.0,3364.96051432
5740000,5745000,3370,5000,1040252.0,3365.18445423
5745000,5750000,3371,5000,1040558.0,3365.58275752
5750000,5755000,3372,5000,1040863.0,3365.98083238
5755000,5760000,3373,5000,1041169.0,3366.10478728
5760000,5765000,3374,5000,1041475.0,3366.49808441
5765000,5770000,3375,5000,1041780.0,3366.89505144
5770000,5775000,3376,5000,1042086.0,3367.11490082
5775000,5780000,3377,5000,1042391.0,3367.51226399
5780000,5785000,3378,5000,1042697.0,3367.90633037
5785000,5790000,3379,5000,1043002.0,3368.30257823
5790000,5795000,3380,5000,1043308.0,3368.70008817
5795000,5800000,3381,5000,1043614.0,3369.09643446
5800000,5805000,3382,5000,1043919.0,3369.49052624
5805000,5810000,3383,5000,1044225.0,3369.71046942
5810000,5815000,3384,5000,1044531.0,3370.11031594
5815000,5820000,3385,5000,1044836.0,3370.50268585
5820000,5825000,3386,5000,1045142.0,3370.8965103
5825000,5830000,3387,5000,1045447.0,3371.28984594
5830000,5835000,3388,5000,1045753.0,3371.80728458
5835000,5840000,3389,5000,1046058.0,3372.28578256
5840000,5845000,3390,5000,1046364.0,3372.76906872
5845000,5850000,3391,5000,1046670.0,3373.30219736
5850000,5855000,3392,5000,1046976.0,3373.51458653
5855000,5860000,3393,5000,1047281.0,3374.03936347
5860000,5865000,3394,5000,1047587.0,3374.52308564
5865000,5870000,3395,5000,1047892.0,3375.00050684
5870000,5875000,3396,5000,1048198.0,3375.4826589
5875000,5880000,3397,5000,1048504.0,3375.9618942
5880000,5885000,3398,5000,1048809.0,3376.35261522
5885000,5890000,3399,5000,1049115.0,3376.87429469
5890000,5895000,3400,5000,1049420.0,3377.34651284
5895000,5900000,3401,5000,1049726.0,3377.83050059
5900000,5905000,3402,5000,1050032.0,3378.30522829
5905000,5910000,3403,5000,1050337.0,3378.78477944
5910000,5915000,3404,5000,1050643.0,3379.17548849
5915000,5920000,3405,5000,1050948.0,3379.69690173
5920000,5925000,3406,5000,1051254.0,3380.17562117
5925000,5930000,3407,5000,1051560.0,3380.65277494
5930000,5935000,3408,5000,1051865.0,3381.17101115
5935000,5940000,3409,5000,1052171.0,3381.64572832
5940000,5945000,3410,5000,1052476.0,3382.03837993
5945000,5950000,3411,5000,1052782.0,3382.2405279
5950000,5955000,3412,5000,1053087.0,3382.75122503
5955000,5960000,3413,5000,1053393.0,3383.26933957
5960000,5965000,3414,5000,1053699.0,3383.74815785
5965000,5970000,3415,5000,1054004.0,3384.22377557
5970000,5975000,3416,5000,1054310.0,3384.70281957
5975000,5980000,3417,5000,1054615.0,3385.17714337
5980000,5985000,3418,5000,1054921.0,3385.65843662
5985000,5990000,3419,5000,1055227.0,3386.18117266
5990000,5995000,3420,5000,1055532.0,3386.65470048
5995000,6000000,3421,5000,1055838.0,3387.13423027
6000000,6005000,3422,5000,1056144.0,3387.65396218
6005000,6010000,3423,5000,1056454.0,3388.13920159
6010000,6015000,3424,5000,1056765.0,3388.61762368
6015000,6020000,3425,5000,1057075.0,3389.10504781
6020000,6025000,3426,5000,1057386.0,3389.58655545
6025000,6030000,3427,5000,1057697.0,3389.98919878
6030000,6035000,3428,5000,1058007.0,3390.46893763
6035000,6040000,3429,5000,1058318.0,3390.95822159
6040000,6045000,3430,5000,1058629.0,3391.16131273
6045000,6050000,3431,5000,1058940.0,3391.55596419
6050000,6055000,3432,5000,1059250.0,3392.03449487
6055000,6060000,3433,5000,1059561.0,3392.51835092
6060000,6065000,3434,5000,1059872.0,3392.99948935
6065000,6070000,3435,5000,1060182.0,3393.48061397
6070000,6075000,3436,5000,1060493.0,3393.87664343
6075000,6080000,3437,5000,1060804.0,3394.10190565
6080000,6085000,3438,5000,1061114.0,3394.31719058
6085000,6090000,3439,5000,1061425.0,3394.71436234
6090000,6095000,3440,5000,1061736.0,3395.10915792
6095000,6100000,3441,5000,1062047.0,3395.5091536
6100000,6105000,3442,5000,1062357.0,3395.90133269
6105000,6110000,3443,5000,1062668.0,3396.29230199
6110000,6115000,3444,5000,1062979.0,3396.69249764
6115000,6120000,3445,5000,1063289.0,3397.08445498
6120000,6125000,3446,5000,1063600.0,3397.48402509
6125000,6130000,3447,5000,1063911.0,3397.87895358
6130000,6135000,3448,5000,1064222.0,3398.27441565
6135000,6140000,3449,5000,1064532.0,3398.38047756
6140000,6145000,3450,5000,1064843.0,3398.88651872
6145000,6150000,3451,5000,1065154.0,3399.37274654
6150000,6155000,3452,5000,1065464.0,3399.87322465
6155000,6160000,3453,5000,1065775.0,3400.35895371
6160000,6165000,3454,5000,1066086.0,3400.83460314
6165000,6170000,3455,5000,1066397.0,3401.36547061
6170000,6175000,3456,5000,1066707.0,3401.84324907
6175000,6180000,3457,5000,1067018.0,3402.32165685
6180000,6185000,3458,5000,1067329.0,3402.80108939
6185000,6190000,3459,5000,1067639.0,3403.32597698
6190000,6195000,3460,5000,1067950.0,3403.79559482
6195000,6200000,3461,5000,1068261.0,3404.27747095
6200000,6205000,3462,5000,1068571.0,3404.74747613
6205000,6210000,3463,5000,1068882.0,3405.23108199
6210000,6215000,3464,5000,1069193.0,3405.70594135
6215000,6220000,3465,5000,1069504.0,3406.18959287
6220000,6225000,3466,5000,1069814.0,3406.66104485
6225000,6230000,3467,5000,1070125.0,3407.14515915
6230000,6235000,3468,5000,1070436.0,3407.38144959
6235000,6240000,3469,5000,1070747.0,3407.8826426
6240000,6245000,3470,5000,1071057.0,3408.36342679
6245000,6250000,3471,5000,1071368.0,3408.8348325
6250000,6255000,3472,5000,1071679.0,3409.31685477
6255000,6260000,3473,5000,1071989.0,3409.84042076
6260000,6265000,3474,5000,1072300.0,3410.31930145
6265000,6270000,3475,5000,1072611.0,3410.80226937
6270000,6275000,3476,5000,1072921.0,3411.3143676
6275000,6280000,3477,5000,1073232.0,3411.79297128
6280000,6285000,3478,5000,1073543.0,3412.31647583
6285000,6290000,3479,5000,1073853.0,3412.79283025
6290000,6295000,3480,5000,1074164.0,3413.27009463
6295000,6300000,3481,5000,1074475.0,3413.74061957
6300000,6305000,3482,5000,1074785.0,3414.13151933
6305000,6310000,3483,5000,1075096.0,3414.51794295
6310000,6315000,3484,5000,1075407.0,3414.91097575
6315000,6320000,3485,5000,1075717.0,3415.29699733
6320000,6325000,3486,5000,1076028.0,3415.68707914
6325000,6330000,3487,5000,1076339.0,3415.7971632
6330000,6335000,3488,5000,1076649.0,3416.00653254
6335000,6340000,3489,5000,1076960.0,3416.22572241
6340000,6345000,3490,5000,1077271.0,3416.43918755
6345000,6350000,3491,5000,1077582.0,3416.65619789
6350000,6355000,3492,5000,1077892.0,3417.16715815
6355000,6360000,3493,5000,1078203.0,3417.6434247
6360000,6365000,3494,5000,1078514.0,3418.12315481
6365000,6370000,3495,5000,1078825.0,3418.63416007
6370000,6375000,3496,5000,1079135.0,3419.01641082
6375000,6380000,3497,5000,1079446.0,3419.40197666
6380000,6385000,3498,5000,1079757.0,3419.7950536
6385000,6390000,3499,5000,1080067.0,3420.17825358
6390000,6395000,3500,5000,1080378.0,3420.56200681
6395000,6400000,3501,5000,1080689.0,3420.95247747
6400000,6405000,3502,5000,1080999.0,3421.33495144
6405000,6410000,3503,5000,1081310.0,3421.55156963
6410000,6415000,3504,5000,1081621.0,3421.93837718
6415000,6420000,3505,5000,1081931.0,3422.14773705
6420000,6425000,3506,5000,1082242.0,3422.24711872
6425000,6430000,3507,5000,1082552.0,3422.62828876
6430000,6435000,3508,5000,1082863.0,3423.14297442
6435000,6440000,3509,5000,1083173.0,3423.60697455
6440000,6445000,3510,5000,1083484.0,3424.08339632
6445000,6450000,3511,5000,1083795.0,3424.55462574
6450000,6455000,3512,5000,1084105.0,3425.06765674
6455000,6460000,3513,5000,1084416.0,3425.53954372
6460000,6465000,3514,5000,1084727.0,3425.92524851
6465000,6470000,3515,5000,1085037.0,3426.39295183
6470000,6475000,3516,5000,1085348.0,3426.86683308
6475000,6480000,3517,5000,1085659.0,3427.25111639
6480000,6485000,3518,5000,1085969.0,3427.63622092
6485000,6490000,3519,5000,1086280.0,3427.84540672
6490000,6495000,3520,5000,1086590.0,3428.23184613
6495000,6500000,3521,5000,1086901.0,3428.61429795
6500000,6505000,3522,5000,1087211.0,3428.99985431
6505000,6510000,3523,5000,1087522.0,3429.38442937
6510000,6515000,3524,5000,1087833.0,3429.77037122
6515000,6520000,3525,5000,1088143.0,3429.87019845
6520000,6525000,3526,5000,1088454.0,3430.24691086
6525000,6530000,3527,5000,1088765.0,3430.63515273
6530000,6535000,3528,5000,1089076.0,3431.14161236
6535000,6540000,3529,5000,1089386.0,3431.65907588
6540000,6545000,3530,5000,1089697.0,3432.12668729
6545000,6550000,3531,5000,1090007.0,3432.5979609
6550000,6555000,3532,5000,1090318.0,3433.06991988
6555000,6560000,3533,5000,1090628.0,3433.53486455
6560000,6565000,3534,5000,1090939.0,3434.00576684
6565000,6570000,3535,5000,1091250.0,3434.47450933
6570000,6575000,3536,5000,1091561.0,3434.94499387
6575000,6580000,3537,5000,1091871.0,3435.41027809
6580000,6585000,3538,5000,1092182.0,3435.87458336
6585000,6590000,3539,5000,1092493.0,3436.34596787
6590000,6595000,3540,5000,1092804.0,3436.80930459
6595000,6600000,3541,5000,1093114.0,3437.32532205
6600000,6605000,3542,5000,1093425.0,3437.79082128
6605000,6610000,3543,5000,1093736.0,3438.17537089
6610000,6615000,3544,5000,1094046.0,3438.22160625
6615000,6620000,3545,5000,1094357.0,3438.59802378
6620000,6625000,3546,5000,1094668.0,3438.98139589
6625000,6630000,3547,5000,1094978.0,3439.4824601
6630000,6635000,3548,5000,1095289.0,3439.98066203
6635000,6640000,3549,5000,1095600.0,3440.4521708
6640000,6645000,3550,5000,1095910.0,3440.91248072
6645000,6650000,3551,5000,1096221.0,3441.29831287
6650000,6655000,3552,5000,1096532.0,3441.80504455
6655000,6660000,3553,5000,1096842.0,3442.31945669
6660000,6665000,3554,5000,1097153.0,3442.78331535
6665000,6670000,3555,5000,1097464.0,3443.30063091
6670000,6675000,3556,5000,1097774.0,3443.76574562
6675000,6680000,3557,5000,1098085.0,3444.22987016
6680000,6685000,3558,5000,1098396.0,3444.60935017
6685000,6690000,3559,5000,1098706.0,3444.98488095
6690000,6695000,3560,5000,1099017.0,3445.3682348
6695000,6700000,3561,5000,1099328.0,3445.74870431
6700000,6705000,3562,5000,1099639.0,3446.1321633
6705000,6710000,3563,5000,1099949.0,3446.29245571
6710000,6715000,3564,5000,1100260.0,3446.75135434
6715000,6720000,3565,5000,1100570.0,3447.2172627
6720000,6725000,3566,5000,1100881.0,3447.67678307
6725000,6730000,3567,5000,1101192.0,3448.14574244
6730000,6735000,3568,5000,1101503.0,3448.60939291
6735000,6740000,3569,5000,1101813.0,3449.11180733
6740000,6745000,3570,5000,1102124.0,3449.57778598
6745000,6750000,3571,5000,1102434.0,3450.08305978
6750000,6755000,3572,5000,1102745.0,3450.55328969
6755000,6760000,3573,5000,1103056.0,3451.01654554
6760000,6765000,3574,5000,1103366.0,3451.50743653
6765000,6770000,3575,5000,1103677.0,3451.88476123
6770000,6775000,3576,5000,1103988.0,3452.08638696
6775000,6780000,3577,5000,1104298.0,3452.46482421
6780000,6785000,3578,5000,1104609.0,3452.8412425
6785000,6790000,3579,5000,1104920.0,3453.22304251
6790000,6795000,3580,5000,1105230.0,3453.42406259
6795000,6800000,3581,5000,1105541.0,3453.80426493
6800000,6805000,3582,5000,1105851.0,3453.85389738
6805000,6810000,3583,5000,1106162.0,3454.22605221
6810000,6815000,3584,5000,1106473.0,3454.60586464
6815000,6820000,3585,5000,1106783.0,3454.97422784
6820000,6825000,3586,5000,1107094.0,3455.35393053
6825000,6830000,3587,5000,1107405.0,3455.72975216
6830000,6835000,3588,5000,1107715.0,3456.10685435
6835000,6840000,3589,5000,1108026.0,3456.3116541
6840000,6845000,3590,5000,1108337.0,3456.51157513
6845000,6850000,3591,5000,1108648.0,3457.01340756
6850000,6855000,3592,5000,1108958.0,3457.51980207
6855000,6860000,3593,5000,1109269.0,3457.98166268
6860000,6865000,3594,5000,1109580.0,3458.44658742
6865000,6870000,3595,5000,1109890.0,3458.89939094
6870000,6875000,3596,5000,1110201.0,3459.3656513
6875000,6880000,3597,5000,1110512.0,3459.82257053
6880000,6885000,3598,5000,1110823.0,3460.28815135
6885000,6890000,3599,5000,1111133.0,3460.65607208
6890000,6895000,3600,5000,1111444.0,3461.02983712
6895000,6900000,3601,5000,1111755.0,3461.13061233
6900000,6905000,3602,5000,1112065.0,3461.49825354
6905000,6910000,3603,5000,1112376.0,3461.98772142
6910000,6915000,3604,5000,1112687.0,3462.44794135
6915000,6920000,3605,5000,1112997.0,3462.81890406
6920000,6925000,3606,5000,1113308.0,3463.19118338
6925000,6930000,3607,5000,1113618.0,3463.68887143
6930000,6935000,3608,5000,1113929.0,3464.14932788
6935000,6940000,3609,5000,1114240.0,3464.60775669
6940000,6945000,3610,5000,1114551.0,3465.06603806
6945000,6950000,3611,5000,1114861.0,3465.43562138
6950000,6955000,3612,5000,1115172.0,3465.80847607
6955000,6960000,3613,5000,1115483.0,3466.18244333
6960000,6965000,3614,5000,1115794.0,3466.55021775
6965000,6970000,3615,5000,1116104.0,3466.92280314
6970000,6975000,3616,5000,1116415.0,3467.29246747
6975000,6980000,3617,5000,1116725.0,3467.4903606
