CU,Name,New,StageIn,Allocate,Exec,StageOut,Done,Read,Exec,Write
unit.001031,Mapper-5-67,N/A,559.225,N/A,559.249,564.034,564.04,0.007139,2.012171,0.01015
unit.001032,Mapper-5-68,N/A,555.653,N/A,555.677,559.728,559.732,0.006887,2.011518,0.009755
unit.001033,Mapper-5-69,N/A,597.121,N/A,597.136,602.067,602.089,0.007373,2.004206,0.009816
unit.001034,Mapper-5-70,N/A,598.389,N/A,598.403,603.278,603.286,0.00743,2.032576,0.010148
unit.001035,Mapper-5-71,N/A,546.224,N/A,546.239,550.352,550.357,0.007433,2.03443,0.010355
unit.001036,Mapper-5-72,N/A,577.526,N/A,577.541,583.91,583.913,0.007192,2.027137,0.010587
unit.001037,Mapper-5-73,N/A,618.537,N/A,618.552,622.848,622.853,0.00705,2.009293,0.010097
unit.001038,Mapper-5-74,N/A,528.851,N/A,528.867,533.018,533.021,0.007176,1.998249,0.010331
unit.001039,Mapper-5-75,N/A,527.204,N/A,527.218,531.995,532.004,0.006999,1.986806,0.010024
unit.001040,Mapper-5-76,N/A,553.945,N/A,553.972,558.688,558.705,0.007599,2.006755,0.010312
unit.001041,Mapper-5-77,N/A,559.225,N/A,559.24,564.034,564.038,0.00653,2.076694,0.010825
unit.001042,Mapper-5-78,N/A,591.861,N/A,591.873,596.255,596.259,0.007358,1.993992,0.010182
unit.001043,Mapper-5-79,N/A,559.868,N/A,559.892,566.066,566.071,0.006533,2.011848,0.01046
unit.001044,Mapper-5-80,N/A,561.881,N/A,561.907,566.08,566.084,0.006497,2.075881,0.011001
unit.001045,Mapper-5-81,N/A,566.039,N/A,566.062,571.66,571.663,0.006734,2.02244,0.010178
unit.001046,Mapper-5-82,N/A,563.402,N/A,563.418,568.221,568.224,0.007304,2.006494,0.010317
unit.001047,Mapper-5-83,N/A,569.425,N/A,569.441,572.678,572.681,0.007237,1.969181,0.010788
unit.001048,Mapper-5-84,N/A,548.797,N/A,548.811,553.449,553.454,0.006915,1.996818,0.010507
unit.001049,Mapper-5-85,N/A,626.105,N/A,626.12,629.319,629.324,0.007283,2.003277,0.010111
unit.001050,Mapper-5-86,N/A,615.965,N/A,615.979,620.394,620.402,0.007094,2.000152,0.010017
unit.001051,Mapper-5-87,N/A,591.363,N/A,591.377,596.255,596.257,0.007156,1.971561,0.010957
unit.001052,Mapper-5-88,N/A,601.89,N/A,601.904,605.347,605.353,0.007128,1.99974,0.00992
unit.001053,Mapper-5-89,N/A,610.415,N/A,610.431,613.812,613.816,0.007122,2.01428,0.010071
unit.001054,Mapper-5-90,N/A,606.683,N/A,606.697,610.643,610.646,0.007208,1.975789,0.009652
unit.001055,Mapper-5-91,N/A,590.244,N/A,590.258,596.24,596.253,0.00676,1.978068,0.010261
unit.001056,Mapper-5-92,N/A,594.101,N/A,594.116,598.582,598.588,0.007117,1.994065,0.010185
unit.001057,Mapper-5-93,N/A,602.235,N/A,602.251,606.516,606.52,0.007062,2.00931,0.010251
unit.001058,Mapper-5-94,N/A,590.582,N/A,590.595,596.241,596.252,0.007463,1.998134,0.010438
unit.001059,Mapper-5-95,N/A,572.057,N/A,572.072,576.029,576.038,0.007156,2.006338,0.010324
unit.001060,Mapper-5-96,N/A,621.85,N/A,621.865,625.941,625.953,0.007331,1.990626,0.010096
unit.001061,Mapper-5-97,N/A,568.345,N/A,568.36,572.672,572.676,0.006423,2.055904,0.010405
unit.001062,Mapper-5-98,N/A,607.992,N/A,608.006,612.656,612.662,0.006901,1.973641,0.010212
unit.001063,Mapper-5-99,N/A,560.65,N/A,560.673,566.076,566.079,0.007068,2.000417,0.010149
unit.001064,Mapper-5-100,N/A,579.104,N/A,579.118,583.915,583.919,0.006826,2.005842,0.010413
unit.001065,Mapper-5-101,N/A,577.527,N/A,577.551,583.91,583.914,0.006742,1.97219,0.010417
unit.001066,Mapper-5-102,N/A,585.966,N/A,585.98,590.707,590.709,0.006647,2.01752,0.009823
unit.001067,Mapper-5-103,N/A,583.403,N/A,583.416,587.357,587.36,0.006433,1.984795,0.010444
unit.001068,Mapper-5-104,N/A,568.346,N/A,568.369,572.672,572.677,0.006238,2.048734,0.010157
unit.001069,Mapper-5-105,N/A,548.019,N/A,548.033,552.441,552.445,0.00711,2.013665,0.01026
unit.001070,Mapper-5-106,N/A,638.178,N/A,638.202,642.168,642.185,0.007275,2.018212,0.010506
unit.001071,Mapper-5-107,N/A,605.406,N/A,605.42,610.638,610.641,0.007224,2.010267,0.010202
unit.001072,Mapper-5-108,N/A,623.081,N/A,623.117,627.095,627.1,0.006584,2.001773,0.010736
unit.001073,Mapper-5-109,N/A,631.842,N/A,631.865,635.69,635.709,0.00651,2.000475,0.01042
unit.001074,Mapper-5-110,N/A,626.884,N/A,626.9,630.328,630.334,0.007298,1.998149,0.009534
unit.001075,Mapper-5-111,N/A,634.142,N/A,634.157,637.768,637.771,0.006411,1.99896,0.009866
unit.001076,Mapper-5-112,N/A,629.203,N/A,629.234,632.461,632.465,0.006711,2.0197,0.010085
unit.001077,Mapper-5-113,N/A,560.65,N/A,560.664,566.075,566.078,0.007421,1.986401,0.010807
unit.001078,Mapper-5-114,N/A,635.363,N/A,635.379,638.94,638.944,0.00675,1.984673,0.010046
unit.001079,Mapper-5-115,N/A,576.256,N/A,576.272,580.415,580.418,0.006561,1.969888,0.010476
unit.001080,Mapper-5-116,N/A,584.367,N/A,584.381,588.519,588.524,0.007312,2.002159,0.010403
unit.001081,Mapper-5-117,N/A,631.841,N/A,631.856,635.688,635.703,0.006759,2.002047,0.010456
unit.001082,Mapper-5-118,N/A,624.201,N/A,624.216,628.288,628.293,0.007296,2.006912,0.010386
unit.001083,Mapper-5-119,N/A,599.991,N/A,600.006,605.322,605.33,0.007502,2.0001,0.01027
unit.001084,Mapper-5-120,N/A,575.037,N/A,575.062,580.408,580.414,0.006884,2.033907,0.010352
unit.001085,Mapper-5-121,N/A,617.083,N/A,617.097,621.407,621.433,0.006779,2.00385,0.010726
unit.001086,Mapper-5-122,N/A,615.037,N/A,615.052,619.179,619.186,0.007218,2.016223,0.010664
unit.001087,Mapper-5-123,N/A,616.152,N/A,616.166,620.396,620.401,0.007044,2.015421,0.010107
unit.001088,Mapper-5-124,N/A,620.923,N/A,620.938,625.926,625.94,0.007189,2.047673,0.01092
unit.001089,Mapper-5-125,N/A,609.926,N/A,609.94,613.812,613.817,0.007276,1.989799,0.021836
unit.001090,Mapper-5-126,N/A,608.664,N/A,608.677,612.665,612.671,0.007202,2.002294,0.010836
unit.001091,Mapper-5-127,N/A,614.703,N/A,614.717,618.03,618.033,0.006966,2.010816,0.010412
unit.001092,Mapper-5-128,N/A,613.434,N/A,613.448,616.862,616.869,0.006832,2.031934,0.010729
unit.001093,Mapper-5-129,N/A,527.567,N/A,527.581,532.005,532.008,0.006469,2.034963,0.0107
unit.001094,Mapper-5-130,N/A,608.477,N/A,608.491,612.662,612.665,0.006795,2.024332,0.009916
unit.001095,Mapper-5-131,N/A,637.528,N/A,637.551,641.157,641.161,0.006695,2.021328,0.010435
unit.001096,Mapper-5-132,N/A,575.037,N/A,575.053,580.407,580.415,0.006381,1.991772,0.010427
unit.001097,Mapper-5-133,N/A,632.92,N/A,632.935,636.759,636.763,0.00664,2.000352,0.010406
unit.001098,Mapper-5-134,N/A,596.0,N/A,596.014,600.896,600.899,0.00659,2.007597,0.011101
unit.001099,Mapper-5-135,N/A,603.499,N/A,603.513,608.544,608.548,0.006912,1.988984,0.010519
unit.001100,Mapper-5-136,N/A,599.502,N/A,599.516,603.288,603.292,0.00753,2.022579,0.01038
unit.001101,Mapper-5-137,N/A,600.625,N/A,600.639,605.329,605.34,0.007401,2.044324,0.009942
unit.001102,Mapper-5-138,N/A,596.489,N/A,596.503,600.896,600.9,0.006364,2.033358,0.010288
unit.001103,Mapper-5-139,N/A,594.882,N/A,594.896,600.889,600.893,0.007839,2.033482,0.010557
unit.001104,Mapper-5-140,N/A,524.886,N/A,524.901,529.896,529.905,0.007421,1.970551,0.01066
unit.001105,Mapper-5-141,N/A,626.885,N/A,626.909,630.33,630.333,0.006823,1.994262,0.01049
unit.001106,Mapper-5-142,N/A,630.28,N/A,630.304,633.664,633.67,0.006569,2.029301,0.01037
unit.001107,Mapper-5-143,N/A,612.312,N/A,612.327,615.831,615.835,0.006941,1.998911,0.010222
unit.001108,Mapper-5-144,N/A,585.479,N/A,585.494,590.703,590.707,0.007008,2.005135,0.010513
unit.001109,Mapper-5-145,N/A,618.197,N/A,618.211,622.847,622.852,0.007433,2.060842,0.01074
unit.001110,Mapper-5-146,N/A,592.496,N/A,592.512,598.575,598.578,0.006564,2.122275,0.010255
unit.001111,Mapper-5-147,N/A,625.622,N/A,625.637,629.318,629.325,0.007209,2.047082,0.015444
unit.001112,Mapper-5-148,N/A,570.837,N/A,570.86,574.851,574.858,0.006737,1.975276,0.011172
unit.001113,Mapper-5-149,N/A,630.279,N/A,630.295,633.663,633.669,0.006666,2.040985,0.009949
unit.001114,Mapper-5-150,N/A,592.984,N/A,592.998,598.575,598.579,0.006551,1.980598,0.010957
unit.001115,Mapper-5-151,N/A,636.453,N/A,636.468,639.952,639.958,0.00649,2.026627,0.009854
unit.001116,Mapper-5-152,N/A,624.013,N/A,624.028,628.287,628.294,0.007386,2.08688,0.010392
unit.001117,Mapper-5-153,N/A,526.057,N/A,526.071,529.919,529.939,0.007289,1.995427,0.010691
unit.001118,Mapper-5-154,N/A,603.016,N/A,603.03,608.543,608.546,0.006587,2.014366,0.010314
unit.001119,Mapper-5-155,N/A,570.836,N/A,570.851,574.851,574.856,0.008359,1.960999,0.012156
unit.001120,Mapper-5-156,N/A,593.766,N/A,593.78,598.582,598.586,0.006372,2.094443,0.010425
unit.001121,Mapper-5-157,N/A,555.652,N/A,555.668,559.728,559.73,0.007214,2.006511,0.013998
unit.001122,Mapper-5-158,N/A,557.362,N/A,557.378,561.765,561.768,0.007315,2.045196,0.010411
unit.001123,Mapper-5-159,N/A,551.452,N/A,551.467,555.481,555.484,0.006502,2.020096,0.011298
unit.001124,Mapper-5-160,N/A,550.221,N/A,550.243,554.464,554.466,0.00704,1.99924,0.009924
unit.001125,Mapper-5-161,N/A,554.579,N/A,554.602,558.708,558.718,0.007231,2.019651,0.010748
unit.001126,Mapper-5-162,N/A,586.746,N/A,586.76,590.707,590.711,0.006874,2.008372,0.010298
unit.001127,Mapper-5-163,N/A,573.625,N/A,573.648,578.211,578.218,0.006455,2.002068,0.010254
unit.001128,Mapper-5-164,N/A,554.578,N/A,554.593,558.707,558.718,0.007123,2.028528,0.010167
unit.001129,Mapper-5-165,N/A,620.585,N/A,620.6,625.925,625.939,0.006565,1.984511,0.01024
unit.001130,Mapper-5-166,N/A,572.691,N/A,572.707,578.2,578.205,0.006312,2.058971,0.010713
unit.001131,Mapper-5-167,N/A,553.944,N/A,553.963,558.687,558.703,0.007177,2.025805,0.010061
unit.001132,Mapper-5-168,N/A,558.15,N/A,558.177,562.978,562.981,0.006804,2.067563,0.010515
unit.001133,Mapper-5-169,N/A,576.891,N/A,576.907,580.42,580.424,0.00701,2.031932,0.010779
unit.001134,Mapper-5-170,N/A,582.27,N/A,582.286,587.35,587.355,0.00759,1.986803,0.010349
unit.001135,Mapper-5-171,N/A,552.087,N/A,552.103,556.5,556.503,0.006505,2.011745,0.010379
unit.001136,Mapper-5-172,N/A,598.87,N/A,598.884,603.288,603.29,0.007394,2.024796,0.010834
unit.001137,Mapper-5-173,N/A,529.494,N/A,529.508,533.022,533.031,0.006829,2.073404,0.010227
unit.001138,Mapper-5-174,N/A,623.08,N/A,623.108,627.095,627.101,0.006955,2.004551,0.010188
unit.001139,Mapper-5-175,N/A,580.37,N/A,580.384,586.198,586.202,0.006864,1.979741,0.010682
unit.001140,Mapper-5-176,N/A,595.363,N/A,595.378,600.89,600.894,0.006968,2.02944,0.010405
unit.001141,Mapper-5-177,N/A,624.69,N/A,624.716,628.297,628.307,0.006804,2.075284,0.01014
unit.001142,Mapper-5-178,N/A,570.208,N/A,570.231,574.845,574.849,0.007827,1.989473,0.011334
unit.001143,Mapper-5-179,N/A,637.527,N/A,637.542,641.156,641.162,0.006661,1.987192,0.009844
unit.001144,Mapper-5-180,N/A,582.47,N/A,582.486,587.349,587.356,0.006397,1.991499,0.010414
unit.001145,Mapper-5-181,N/A,552.723,N/A,552.759,556.51,556.513,0.007354,2.031636,0.010334
unit.001146,Mapper-5-182,N/A,628.114,N/A,628.14,632.451,632.456,0.006521,1.971727,0.010139
unit.001147,Mapper-5-183,N/A,609.146,N/A,609.162,612.669,612.672,0.006877,2.009371,0.01018
unit.001148,Mapper-5-184,N/A,523.099,N/A,523.114,526.769,526.781,0.007656,2.02324,0.010525
unit.001149,Mapper-5-185,N/A,601.109,N/A,601.123,605.338,605.351,0.006869,2.030287,0.010594
unit.001150,Mapper-5-186,N/A,556.731,N/A,556.748,560.755,560.761,0.007351,1.976223,0.010308
unit.001151,Mapper-5-187,N/A,604.284,N/A,604.299,608.548,608.551,0.007409,1.999163,0.010819
unit.001152,Mapper-5-188,N/A,636.454,N/A,636.477,639.953,639.957,0.00657,1.987823,0.010023
unit.001153,Mapper-5-189,N/A,611.195,N/A,611.209,614.821,614.825,0.007289,2.02351,0.010207
unit.001154,Mapper-5-190,N/A,584.849,N/A,584.866,590.702,590.705,0.007349,2.050142,0.010141
unit.001155,Mapper-5-191,N/A,605.746,N/A,605.76,610.638,610.642,0.007013,2.018904,0.010298
unit.001156,Mapper-5-192,N/A,531.153,N/A,531.167,535.376,535.382,0.007206,2.581294,0.010572
unit.001157,Reducer-5,N/A,646.737,N/A,647.033,663.671,664.992,12.333309,0.124562,0.010294
unit.001158,Mapper-6-1,N/A,738.098,N/A,738.137,742.246,742.25,0.007288,1.988799,0.010308
unit.001159,Mapper-6-2,N/A,747.949,N/A,747.972,753.564,753.568,0.006848,2.046879,0.010087
unit.001160,Mapper-6-3,N/A,762.377,N/A,762.401,767.407,767.414,0.0068,2.158137,0.010023
unit.001161,Mapper-6-4,N/A,763.306,N/A,763.329,767.413,767.417,0.007569,2.019838,0.010347
unit.001162,Mapper-6-5,N/A,727.683,N/A,727.699,731.933,731.937,0.006574,2.030467,0.010229
unit.001163,Mapper-6-6,N/A,742.686,N/A,742.702,747.926,747.93,0.008111,2.020204,0.011141
unit.001164,Mapper-6-7,N/A,693.616,N/A,693.63,696.832,696.836,0.006889,1.983263,0.010401
unit.001165,Mapper-6-8,N/A,717.572,N/A,717.587,721.311,721.321,0.007319,2.048481,0.010565
unit.001166,Mapper-6-9,N/A,709.049,N/A,709.065,712.405,712.408,0.006506,2.012929,0.010454
unit.001167,Mapper-6-10,N/A,752.759,N/A,752.775,757.183,757.187,0.006578,2.07632,0.010662
unit.001168,Mapper-6-11,N/A,751.674,N/A,751.691,757.16,757.173,0.007195,1.998461,0.009895
unit.001169,Mapper-6-12,N/A,773.795,N/A,773.809,777.537,777.54,0.006911,2.006858,0.010545
unit.001170,Mapper-6-13,N/A,762.376,N/A,762.392,767.404,767.407,0.00708,2.027553,0.010103
unit.001171,Mapper-6-14,N/A,766.859,N/A,766.883,772.706,772.709,0.007508,1.990819,0.010213
unit.001172,Mapper-6-15,N/A,702.345,N/A,702.372,706.932,706.943,0.007202,1.988576,0.010302
unit.001173,Mapper-6-16,N/A,673.253,N/A,673.268,677.463,677.478,0.006967,1.989204,0.010348
unit.001174,Mapper-6-17,N/A,727.051,N/A,727.067,731.927,731.931,0.006996,1.973945,0.017255
unit.001175,Mapper-6-18,N/A,688.308,N/A,688.321,693.167,693.172,0.006305,1.979117,0.010153
unit.001176,Mapper-6-19,N/A,689.933,N/A,689.948,695.485,695.489,0.007288,2.064676,0.010478
unit.001177,Mapper-6-20,N/A,683.913,N/A,683.927,687.399,687.407,0.007042,2.031884,0.009821
unit.001178,Mapper-6-21,N/A,704.739,N/A,704.754,708.964,708.974,0.006872,2.016417,0.010223
unit.001179,Mapper-6-22,N/A,701.065,N/A,701.08,705.581,705.599,0.007021,2.013527,0.010188
unit.001180,Mapper-6-23,N/A,686.05,N/A,686.064,689.694,689.698,0.007358,2.003737,0.0108
unit.001181,Mapper-6-24,N/A,684.743,N/A,684.758,689.681,689.692,0.006377,1.975956,0.010321
unit.001182,Mapper-6-25,N/A,692.98,N/A,692.994,696.831,696.834,0.007097,2.035438,0.010308
unit.001183,Mapper-6-26,N/A,672.917,N/A,672.934,677.461,677.465,0.007578,2.009507,0.010584
unit.001184,Mapper-6-27,N/A,684.107,N/A,684.122,688.414,688.433,0.007543,2.033219,0.010411
unit.001185,Mapper-6-28,N/A,676.13,N/A,676.144,679.668,679.671,0.006852,2.01296,0.009667
unit.001186,Mapper-6-29,N/A,681.781,N/A,681.796,687.398,687.405,0.007273,1.997029,0.010409
unit.001187,Mapper-6-30,N/A,677.263,N/A,677.277,683.073,683.082,0.006909,1.995703,0.01031
unit.001188,Mapper-6-31,N/A,680.797,N/A,680.811,685.352,685.355,0.008147,2.003737,0.010216
unit.001189,Mapper-6-32,N/A,677.896,N/A,677.91,683.074,683.081,0.007042,2.139679,0.010114
unit.001190,Mapper-6-33,N/A,728.765,N/A,728.79,734.953,734.957,0.006597,1.992807,0.013567
unit.001191,Mapper-6-34,N/A,709.05,N/A,709.074,712.405,712.41,0.006969,2.0136,0.010279
unit.001192,Mapper-6-35,N/A,705.077,N/A,705.091,708.966,708.973,0.006977,2.001717,0.010151
unit.001193,Mapper-6-36,N/A,718.204,N/A,718.22,722.647,722.653,0.006942,2.030669,0.010159
unit.001194,Mapper-6-37,N/A,673.884,N/A,673.9,677.479,677.486,0.007129,2.08153,0.010264
unit.001195,Mapper-6-38,N/A,767.496,N/A,767.511,772.709,772.713,0.006808,2.014894,0.010189
unit.001196,Mapper-6-39,N/A,694.896,N/A,694.912,698.846,698.868,0.006532,2.040973,0.013476
unit.001197,Mapper-6-40,N/A,711.852,N/A,711.876,716.127,716.136,0.006474,2.010607,0.009894
unit.001198,Mapper-6-41,N/A,772.318,N/A,772.333,775.895,775.899,0.007123,2.03443,0.01012
unit.001199,Mapper-6-42,N/A,723.159,N/A,723.184,727.365,727.37,0.007067,2.058134,0.010491
unit.001200,Mapper-6-43,N/A,716.195,N/A,716.211,720.301,720.306,0.007212,1.992874,0.010185
unit.001201,Mapper-6-44,N/A,724.39,N/A,724.406,729.554,729.557,0.007227,1.960375,0.01054
unit.001202,Mapper-6-45,N/A,714.166,N/A,714.181,718.15,718.156,0.007178,2.002797,0.013512
unit.001203,Mapper-6-46,N/A,751.036,N/A,751.06,754.945,754.954,0.006908,2.049501,0.010545
unit.001204,Mapper-6-47,N/A,731.222,N/A,731.24,737.107,737.11,0.006817,1.997685,0.013899
unit.001205,Mapper-6-48,N/A,702.983,N/A,702.997,706.936,706.945,0.007263,2.026815,0.009744
unit.001206,Mapper-6-49,N/A,706.995,N/A,707.01,711.331,711.336,0.010587,2.05758,0.01021
unit.001207,Mapper-6-50,N/A,710.762,N/A,710.777,714.757,714.767,0.007098,1.993275,0.010135
unit.001208,Mapper-6-51,N/A,691.994,N/A,692.009,696.498,696.831,0.006868,2.017932,0.010374
unit.001209,Mapper-6-52,N/A,758.464,N/A,758.488,762.094,762.105,0.006409,2.051364,0.010453
unit.001210,Mapper-6-53,N/A,727.684,N/A,727.708,731.933,731.938,0.007486,2.059914,0.010127
unit.001211,Mapper-6-54,N/A,725.972,N/A,725.996,729.57,729.577,0.007267,1.981192,0.010346
unit.001212,Mapper-6-55,N/A,746.721,N/A,746.746,753.201,753.556,0.006929,1.979564,0.010265
unit.001213,Mapper-6-56,N/A,748.581,N/A,748.598,753.568,753.582,0.006417,2.011058,0.010347
unit.001214,Mapper-6-57,N/A,767.497,N/A,767.52,772.713,772.716,0.007361,2.063516,0.009716
unit.001215,Mapper-6-58,N/A,765.926,N/A,765.941,769.476,769.486,0.007284,2.013967,0.010299
unit.001216,Mapper-6-59,N/A,685.229,N/A,685.244,689.684,689.688,0.006768,2.006685,0.00999
unit.001217,Mapper-6-60,N/A,699.453,N/A,699.467,703.558,703.56,0.007111,2.108597,0.010204
unit.001218,Mapper-6-61,N/A,725.333,N/A,725.348,729.559,729.566,0.006767,2.043478,0.010374
unit.001219,Mapper-6-62,N/A,676.476,N/A,676.491,680.674,680.677,0.007329,2.039035,0.010218
unit.001220,Mapper-6-63,N/A,711.851,N/A,711.867,716.126,716.133,0.00703,1.998291,0.010016
unit.001221,Mapper-6-64,N/A,720.223,N/A,720.239,724.009,724.013,0.007244,2.006749,0.010508
unit.001222,Mapper-6-65,N/A,692.337,N/A,692.351,696.501,696.825,0.007274,2.001546,0.010152
unit.001223,Mapper-6-66,N/A,773.151,N/A,773.166,776.524,776.527,0.007116,1.973093,0.010034
unit.001224,Mapper-6-67,N/A,768.732,N/A,768.748,772.717,772.72,0.006387,1.986674,0.010442
unit.001225,Mapper-6-68,N/A,736.874,N/A,736.899,742.236,742.241,0.006968,2.014922,0.010212
unit.001226,Mapper-6-69,N/A,732.788,N/A,732.811,737.117,737.123,0.00673,2.009833,0.022093
unit.001227,Mapper-6-70,N/A,757.388,N/A,757.405,762.083,762.086,0.006991,2.02337,0.010473
unit.001228,Mapper-6-71,N/A,769.965,N/A,769.981,773.83,773.833,0.00707,1.993949,0.012635
unit.001229,Mapper-6-72,N/A,749.665,N/A,749.689,754.588,754.936,0.006759,2.000555,0.010144
unit.001230,Mapper-6-73,N/A,774.577,N/A,774.592,779.237,779.243,0.007047,1.988021,0.010028
unit.001231,Mapper-6-74,N/A,729.991,N/A,730.006,734.958,734.961,0.007096,2.006686,0.010066
unit.001232,Mapper-6-75,N/A,761.292,N/A,761.308,765.178,765.187,0.007266,1.982902,0.010291
unit.001233,Mapper-6-76,N/A,747.948,N/A,747.963,753.563,753.566,0.007006,1.992632,0.010278
unit.001234,Mapper-6-77,N/A,731.223,N/A,731.25,737.107,737.112,0.007077,2.014943,0.009997
unit.001235,Mapper-6-78,N/A,727.052,N/A,727.076,731.928,731.932,0.006934,1.988363,0.010158
unit.001236,Mapper-6-79,N/A,739.044,N/A,739.06,744.263,744.266,0.007168,2.012881,0.010016
unit.001237,Mapper-6-80,N/A,744.406,N/A,744.422,749.958,749.964,0.007375,2.065569,0.010065
unit.001238,Mapper-6-81,N/A,743.772,N/A,743.788,749.95,749.953,0.007062,1.97987,0.010273
unit.001239,Mapper-6-82,N/A,753.982,N/A,753.999,760.549,760.882,0.00694,1.983999,0.010101
unit.001240,Mapper-6-83,N/A,756.14,N/A,756.156,760.89,760.893,0.007159,2.056168,0.010433
unit.001241,Mapper-6-84,N/A,735.147,N/A,735.171,740.696,740.706,0.00682,1.963005,0.0104
unit.001242,Mapper-6-85,N/A,700.724,N/A,700.738,704.573,704.58,0.007142,2.034381,0.009887
unit.001243,Mapper-6-86,N/A,725.971,N/A,725.987,729.566,729.578,0.007192,2.132555,0.010342
unit.001244,Mapper-6-87,N/A,759.097,N/A,759.124,765.15,765.162,0.007112,1.999051,0.011364
unit.001245,Mapper-6-88,N/A,719.142,N/A,719.157,723.658,724.006,0.006746,2.011817,0.009957
unit.001246,Mapper-6-89,N/A,687.966,N/A,687.98,693.164,693.167,0.006413,2.044264,0.009544
unit.001247,Mapper-6-90,N/A,674.522,N/A,674.537,679.66,679.663,0.007388,1.977681,0.010499
unit.001248,Mapper-6-91,N/A,698.968,N/A,698.983,703.553,703.557,0.007127,2.054602,0.010173
unit.001249,Mapper-6-92,N/A,774.764,N/A,774.779,779.247,779.257,0.007226,2.053883,0.010348
unit.001250,Mapper-6-93,N/A,734.511,N/A,734.526,740.69,740.693,0.006574,2.078352,0.010054
unit.001251,Mapper-6-94,N/A,695.727,N/A,695.742,698.876,699.21,0.007003,2.003746,0.010506
unit.001252,Mapper-6-95,N/A,708.119,N/A,708.133,711.34,711.343,0.007085,1.976177,0.010148
unit.001253,Mapper-6-96,N/A,729.992,N/A,730.015,734.959,734.965,0.006942,2.0094,0.013274
unit.001254,Mapper-6-97,N/A,723.159,N/A,723.175,727.365,727.368,0.006963,1.997175,0.010158
unit.001255,Mapper-6-98,N/A,733.573,N/A,733.599,738.471,738.476,0.00724,1.997343,0.010276
unit.001256,Mapper-6-99,N/A,687.184,N/A,687.198,693.157,693.165,0.009027,2.140976,0.010261
unit.001257,Mapper-6-100,N/A,701.55,N/A,701.565,705.589,705.926,0.007104,2.020907,0.010201
unit.001258,Mapper-6-101,N/A,718.205,N/A,718.229,722.648,722.652,0.007269,1.979002,0.010485
unit.001259,Mapper-6-102,N/A,735.933,N/A,735.949,740.703,740.709,0.007053,1.993408,0.010588
unit.001260,Mapper-6-103,N/A,749.664,N/A,749.68,754.586,754.938,0.006527,2.006455,0.011101
unit.001261,Mapper-6-104,N/A,745.487,N/A,745.503,749.975,749.979,0.007423,2.028603,0.010355
unit.001262,Mapper-6-105,N/A,765.926,N/A,765.95,769.49,769.614,0.007032,1.988782,0.010461
unit.001263,Mapper-6-106,N/A,735.934,N/A,735.957,740.711,740.714,0.007217,1.983328,0.010053
unit.001264,Mapper-6-107,N/A,753.984,N/A,754.012,760.55,760.567,0.006582,2.009936,0.010385
unit.001265,Mapper-6-108,N/A,769.965,N/A,769.99,773.834,773.837,0.007032,1.988665,0.01314
unit.001266,Mapper-6-109,N/A,707.777,N/A,707.791,711.338,711.344,0.006821,2.003554,0.010231
unit.001267,Mapper-6-110,N/A,721.936,N/A,721.961,727.36,727.364,0.006956,1.990235,0.009856
unit.001268,Mapper-6-111,N/A,716.196,N/A,716.22,720.301,720.307,0.007244,2.048395,0.009877
unit.001269,Mapper-6-112,N/A,735.146,N/A,735.162,740.695,740.7,0.006444,2.013823,0.01284
unit.001270,Mapper-6-113,N/A,752.76,N/A,752.784,757.186,757.225,0.006946,2.061403,0.010783
unit.001271,Mapper-6-114,N/A,679.517,N/A,679.532,685.344,685.351,0.006896,1.98586,0.015395
unit.001272,Mapper-6-115,N/A,721.936,N/A,721.951,727.359,727.365,0.00731,2.018909,0.010391
unit.001273,Mapper-6-116,N/A,736.873,N/A,736.89,742.236,742.242,0.006513,1.988894,0.010908
unit.001274,Mapper-6-117,N/A,690.871,N/A,690.885,695.49,695.493,0.006629,2.029776,0.010414
unit.001275,Mapper-6-118,N/A,678.873,N/A,678.888,683.083,683.087,0.007282,2.04668,0.010108
unit.001276,Mapper-6-119,N/A,745.488,N/A,745.512,749.979,749.997,0.008054,2.031083,0.010408
unit.001277,Mapper-6-120,N/A,719.143,N/A,719.166,723.659,724.006,0.007107,1.96879,0.010591
unit.001278,Mapper-6-121,N/A,764.544,N/A,764.567,769.452,769.474,0.007538,2.027276,0.010123
unit.001279,Mapper-6-122,N/A,768.733,N/A,768.758,772.721,772.724,0.007201,2.004404,0.013921
unit.001280,Mapper-6-123,N/A,732.002,N/A,732.018,737.112,737.115,0.006698,1.98282,0.010679
unit.001281,Mapper-6-124,N/A,755.205,N/A,755.221,760.575,760.579,0.007303,2.010337,0.010857
unit.001282,Mapper-6-125,N/A,704.101,N/A,704.116,707.955,707.961,0.007306,1.977125,0.010814
unit.001283,Mapper-6-126,N/A,706.347,N/A,706.362,711.331,711.338,0.007024,2.011433,0.010211
unit.001284,Mapper-6-127,N/A,675.164,N/A,675.178,679.66,679.666,0.006915,1.999061,0.010485
unit.001285,Mapper-6-128,N/A,714.167,N/A,714.19,718.152,718.155,0.007158,1.987919,0.013978
unit.001286,Mapper-6-129,N/A,757.389,N/A,757.414,762.083,762.092,0.006425,2.011614,0.011047
unit.001287,Mapper-6-130,N/A,721.303,N/A,721.326,727.355,727.358,0.006436,1.978553,0.010809
unit.001288,Mapper-6-131,N/A,712.936,N/A,712.959,717.144,717.147,0.007492,2.010437,0.010793
