Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec,TimeStamp
1390000,1395000,2500,5000,777343.0,6659.08391278,20171108-153337
1395000,1400000,2501,5000,777664.0,6660.00025179,20171108-153337
1400000,1405000,2502,5000,777986.0,6661.38501406,20171108-153337
1405000,1410000,2503,5000,778307.0,6662.76908999,20171108-153337
1410000,1415000,2504,5000,778629.0,6663.68549255,20171108-153337
1415000,1420000,2505,5000,778950.0,6665.06095417,20171108-153337
1420000,1425000,2506,5000,779272.0,6665.98193847,20171108-153337
1425000,1430000,2507,5000,779594.0,6666.90645338,20171108-153337
1430000,1435000,2508,5000,779915.0,6668.28108434,20171108-153337
1435000,1440000,2509,5000,780237.0,6669.20852104,20171108-153337
1440000,1445000,2510,5000,780558.0,6670.12223013,20171108-153337
1445000,1450000,2511,5000,780880.0,6671.06449846,20171108-153337
1450000,1455000,2512,5000,781201.0,6671.98135784,20171108-153337
1455000,1460000,2513,5000,781523.0,6673.61499425,20171108-153337
1460000,1465000,2514,5000,781844.0,6674.53291235,20171108-153338
1465000,1470000,2515,5000,782166.0,6675.91332211,20171108-153338
1470000,1475000,2516,5000,782487.0,6676.82705012,20171108-153338
1475000,1480000,2517,5000,782809.0,6677.38146611,20171108-153338
1480000,1485000,2518,5000,783130.0,6678.75711033,20171108-153338
1485000,1490000,2519,5000,783452.0,6679.68929792,20171108-153338
1490000,1495000,2520,5000,783774.0,6681.08794342,20171108-153338
1495000,1500000,2521,5000,784095.0,6682.01258587,20171108-153338
1500000,1505000,2522,5000,784417.0,6682.93556812,20171108-153338
1505000,1510000,2523,5000,784738.0,6684.29478781,20171108-153338
1510000,1515000,2524,5000,785060.0,6685.67194173,20171108-153338
1515000,1520000,2525,5000,785381.0,6686.58268066,20171108-153338
1520000,1525000,2526,5000,785703.0,6687.50826094,20171108-153338
1525000,1530000,2527,5000,786024.0,6688.46080162,20171108-153338
1530000,1535000,2528,5000,786346.0,6689.37472464,20171108-153338
1535000,1540000,2529,5000,786667.0,6690.29137861,20171108-153338
1540000,1545000,2530,5000,786989.0,6691.20300326,20171108-153338
1545000,1550000,2531,5000,787311.0,6692.12141313,20171108-153338
1550000,1555000,2532,5000,787632.0,6693.02815492,20171108-153338
1555000,1560000,2533,5000,787954.0,6693.03780539,20171108-153338
1560000,1565000,2534,5000,788275.0,6691.20338754,20171108-153338
1565000,1570000,2535,5000,788597.0,6689.37075025,20171108-153338
1570000,1575000,2536,5000,788918.0,6690.50633941,20171108-153338
1575000,1580000,2537,5000,789240.0,6691.39775068,20171108-153338
1580000,1585000,2538,5000,789561.0,6692.74633063,20171108-153338
1585000,1590000,2539,5000,789883.0,6694.10640311,20171108-153338
1590000,1595000,2540,5000,790204.0,6695.00946284,20171108-153338
1595000,1600000,2541,5000,790526.0,6696.3759179,20171108-153338
1600000,1605000,2542,5000,790847.0,6697.26477654,20171108-153338
1605000,1610000,2543,5000,791169.0,6698.17761019,20171108-153338
1610000,1615000,2544,5000,791491.0,6699.07503889,20171108-153339
1615000,1620000,2545,5000,791812.0,6699.97247778,20171108-153339
1620000,1625000,2546,5000,792134.0,6700.87641568,20171108-153339
1625000,1630000,2547,5000,792455.0,6701.76601407,20171108-153339
1630000,1635000,2548,5000,792777.0,6702.67339158,20171108-153339
1635000,1640000,2549,5000,793098.0,6703.55986983,20171108-153339
1640000,1645000,2550,5000,793420.0,6704.91707508,20171108-153339
1645000,1650000,2551,5000,793741.0,6705.80994927,20171108-153339
1650000,1655000,2552,5000,794063.0,6707.49477854,20171108-153339
1655000,1660000,2553,5000,794385.0,6708.85312645,20171108-153339
1660000,1665000,2554,5000,794706.0,6710.39131922,20171108-153339
1665000,1670000,2555,5000,795028.0,6711.66135262,20171108-153339
1670000,1675000,2556,5000,795349.0,6712.54530341,20171108-153339
1675000,1680000,2557,5000,795671.0,6710.71972991,20171108-153339
1680000,1685000,2558,5000,795992.0,6708.88173902,20171108-153339
1685000,1690000,2559,5000,796314.0,6709.8116087,20171108-153339
1690000,1695000,2560,5000,796635.0,6710.69918932,20171108-153339
1695000,1700000,2561,5000,796957.0,6710.68976702,20171108-153339
1700000,1705000,2562,5000,797278.0,6710.67491153,20171108-153339
1705000,1710000,2563,5000,797600.0,6712.00523809,20171108-153339
1710000,1715000,2564,5000,797921.0,6712.9031221,20171108-153339
1715000,1720000,2565,5000,798243.0,6712.88665509,20171108-153339
1720000,1725000,2566,5000,798564.0,6714.23664067,20171108-153339
1725000,1730000,2567,5000,798886.0,6715.78407034,20171108-153339
1730000,1735000,2568,5000,799207.0,6716.66752428,20171108-153339
1735000,1740000,2569,5000,799529.0,6717.56833585,20171108-153339
1740000,1745000,2570,5000,799850.0,6717.55587267,20171108-153339
1745000,1750000,2571,5000,800172.0,6719.20977858,20171108-153339
1750000,1755000,2572,5000,800494.0,6720.10063452,20171108-153339
1755000,1760000,2573,5000,800815.0,6721.43746252,20171108-153340
1760000,1765000,2574,5000,801137.0,6721.96642772,20171108-153340
1765000,1770000,2575,5000,801458.0,6720.20106834,20171108-153340
1770000,1775000,2576,5000,801780.0,6718.3755327,20171108-153340
1775000,1780000,2577,5000,802101.0,6716.54234963,20171108-153340
1780000,1785000,2578,5000,802423.0,6714.73203036,20171108-153340
1785000,1790000,2579,5000,802744.0,6712.89818888,20171108-153340
1790000,1795000,2580,5000,803066.0,6712.86117984,20171108-153340
1795000,1800000,2581,5000,803387.0,6711.05552735,20171108-153340
1800000,1805000,2582,5000,803709.0,6712.59896636,20171108-153340
1805000,1810000,2583,5000,804030.0,6713.49982455,20171108-153340
1810000,1815000,2584,5000,804352.0,6714.39816968,20171108-153340
1815000,1820000,2585,5000,804673.0,6714.38425181,20171108-153340
1820000,1825000,2586,5000,804995.0,6712.58822263,20171108-153340
1825000,1830000,2587,5000,805317.0,6710.78770942,20171108-153340
1830000,1835000,2588,5000,805638.0,6710.77532758,20171108-153340
1835000,1840000,2589,5000,805960.0,6710.80553328,20171108-153340
1840000,1845000,2590,5000,806281.0,6710.79789495,20171108-153341
1845000,1850000,2591,5000,806603.0,6709.01838201,20171108-153341
1850000,1855000,2592,5000,806924.0,6708.9927793,20171108-153341
1855000,1860000,2593,5000,807246.0,6706.82289512,20171108-153341
1860000,1865000,2594,5000,807567.0,6708.35308414,20171108-153341
1865000,1870000,2595,5000,807889.0,6709.25436556,20171108-153341
1870000,1875000,2596,5000,808211.0,6710.14368139,20171108-153341
1875000,1880000,2597,5000,808532.0,6711.02986842,20171108-153341
1880000,1885000,2598,5000,808853.0,6711.91229272,20171108-153341
1885000,1890000,2599,5000,809175.0,6713.23921913,20171108-153341
1890000,1895000,2600,5000,809497.0,6714.58445679,20171108-153341
1895000,1900000,2601,5000,809818.0,6715.45710819,20171108-153341
1900000,1905000,2602,5000,810140.0,6716.34661222,20171108-153341
1905000,1910000,2603,5000,810461.0,6717.6664754,20171108-153341
1910000,1915000,2604,5000,810783.0,6719.01135667,20171108-153341
1915000,1920000,2605,5000,811104.0,6719.89238668,20171108-153341
1920000,1925000,2606,5000,811426.0,6720.78083495,20171108-153341
1925000,1930000,2607,5000,811747.0,6721.66804341,20171108-153341
1930000,1935000,2608,5000,812069.0,6722.53919311,20171108-153341
1935000,1940000,2609,5000,812391.0,6723.42094201,20171108-153341
1940000,1945000,2610,5000,812712.0,6724.29507688,20171108-153341
1945000,1950000,2611,5000,813033.0,6725.16189164,20171108-153341
1950000,1955000,2612,5000,813355.0,6726.13163791,20171108-153341
1955000,1960000,2613,5000,813676.0,6726.99290155,20171108-153341
1960000,1965000,2614,5000,813998.0,6727.88089036,20171108-153341
1965000,1970000,2615,5000,814319.0,6728.75275115,20171108-153341
1970000,1975000,2616,5000,814641.0,6729.63629494,20171108-153341
1975000,1980000,2617,5000,814962.0,6731.26109167,20171108-153341
1980000,1985000,2618,5000,815284.0,6732.60893625,20171108-153341
1985000,1990000,2619,5000,815605.0,6734.23939687,20171108-153341
1990000,1995000,2620,5000,815927.0,6735.12043521,20171108-153342
1995000,2000000,2621,5000,816249.0,6733.34289033,20171108-153342
2000000,2005000,2622,5000,816570.0,6734.94770401,20171108-153342
2005000,2010000,2623,5000,816876.0,6736.1443669,20171108-153342
2010000,2015000,2624,5000,817181.0,6736.87791227,20171108-153342
2015000,2020000,2625,5000,817486.0,6737.60295406,20171108-153342
2020000,2025000,2626,5000,817792.0,6738.80566529,20171108-153342
2025000,2030000,2627,5000,818097.0,6739.52825949,20171108-153342
2030000,2035000,2628,5000,818403.0,6740.72580351,20171108-153342
2035000,2040000,2629,5000,818708.0,6741.89678653,20171108-153342
2040000,2045000,2630,5000,819014.0,6742.62636848,20171108-153342
2045000,2050000,2631,5000,819319.0,6742.96722748,20171108-153342
2050000,2055000,2632,5000,819624.0,6743.68786946,20171108-153342
2055000,2060000,2633,5000,819930.0,6744.88949442,20171108-153342
2060000,2065000,2634,5000,820235.0,6745.61057801,20171108-153342
2065000,2070000,2635,5000,820541.0,6746.79990084,20171108-153342
2070000,2075000,2636,5000,820846.0,6747.52507828,20171108-153342
2075000,2080000,2637,5000,821152.0,6748.69939347,20171108-153342
2080000,2085000,2638,5000,821457.0,6749.42922099,20171108-153342
2085000,2090000,2639,5000,821763.0,6750.15523213,20171108-153342
2090000,2095000,2640,5000,822068.0,6751.33187019,20171108-153342
2095000,2100000,2641,5000,822373.0,6752.48870582,20171108-153342
2100000,2105000,2642,5000,822679.0,6753.22734486,20171108-153342
2105000,2110000,2643,5000,822984.0,6753.95339848,20171108-153342
2110000,2115000,2644,5000,823290.0,6755.11879545,20171108-153342
2115000,2120000,2645,5000,823595.0,6756.28135232,20171108-153342
2120000,2125000,2646,5000,823900.0,6757.00201447,20171108-153342
2125000,2130000,2647,5000,824206.0,6758.18038256,20171108-153342
2130000,2135000,2648,5000,824511.0,6759.33303255,20171108-153342
2135000,2140000,2649,5000,824817.0,6760.05009671,20171108-153342
2140000,2145000,2650,5000,825122.0,6759.74897696,20171108-153342
2145000,2150000,2651,5000,825428.0,6760.49324612,20171108-153342
2150000,2155000,2652,5000,825733.0,6761.35560233,20171108-153342
2155000,2160000,2653,5000,826038.0,6761.8417273,20171108-153343
2160000,2165000,2654,5000,826344.0,6763.03277228,20171108-153343
2165000,2170000,2655,5000,826649.0,6763.04794526,20171108-153343
2170000,2175000,2656,5000,826954.0,6763.05109379,20171108-153343
2175000,2180000,2657,5000,827260.0,6763.09592434,20171108-153343
2180000,2185000,2658,5000,827565.0,6763.52886087,20171108-153343
2185000,2190000,2659,5000,827871.0,6763.84261162,20171108-153343
2190000,2195000,2660,5000,828176.0,6763.46956983,20171108-153343
2195000,2200000,2661,5000,828482.0,6762.69449646,20171108-153343
2200000,2205000,2662,5000,828787.0,6762.5402893,20171108-153343
2205000,2210000,2663,5000,829093.0,6762.40064488,20171108-153343
2210000,2215000,2664,5000,829398.0,6762.38340936,20171108-153343
2215000,2220000,2665,5000,829704.0,6761.52741283,20171108-153343
2220000,2225000,2666,5000,830009.0,6762.22030514,20171108-153343
2225000,2230000,2667,5000,830314.0,6762.2604831,20171108-153343
2230000,2235000,2668,5000,830620.0,6763.17439007,20171108-153343
2235000,2240000,2669,5000,830926.0,6763.46225146,20171108-153343
2240000,2245000,2670,5000,831231.0,6764.29670103,20171108-153343
2245000,2250000,2671,5000,831536.0,6765.46040665,20171108-153343
2250000,2255000,2672,5000,831842.0,6764.61378973,20171108-153343
2255000,2260000,2673,5000,832147.0,6764.43058538,20171108-153343
2260000,2265000,2674,5000,832453.0,6765.13377937,20171108-153343
2265000,2270000,2675,5000,832758.0,6766.14358213,20171108-153343
2270000,2275000,2676,5000,833063.0,6767.00610883,20171108-153343
2275000,2280000,2677,5000,833369.0,6767.61369637,20171108-153344
2280000,2285000,2678,5000,833674.0,6767.4472754,20171108-153344
2285000,2290000,2679,5000,833980.0,6768.16006731,20171108-153344
2290000,2295000,2680,5000,834285.0,6768.15232919,20171108-153344
2295000,2300000,2681,5000,834591.0,6767.99215805,20171108-153344
2300000,2305000,2682,5000,834896.0,6769.43714699,20171108-153344
2305000,2310000,2683,5000,835202.0,6770.16284686,20171108-153344
2310000,2315000,2684,5000,835507.0,6769.99803687,20171108-153344
2315000,2320000,2685,5000,835813.0,6771.38658448,20171108-153344
2320000,2325000,2686,5000,836118.0,6772.10276576,20171108-153344
2325000,2330000,2687,5000,836424.0,6773.26522313,20171108-153344
2330000,2335000,2688,5000,836729.0,6773.59794773,20171108-153344
2335000,2340000,2689,5000,837035.0,6774.31627615,20171108-153344
2340000,2345000,2690,5000,837340.0,6775.03381246,20171108-153344
2345000,2350000,2691,5000,837645.0,6775.74102061,20171108-153344
2350000,2355000,2692,5000,837951.0,6776.45976351,20171108-153344
2355000,2360000,2693,5000,838256.0,6777.6236057,20171108-153344
2360000,2365000,2694,5000,838562.0,6778.33338524,20171108-153344
2365000,2370000,2695,5000,838867.0,6779.04594694,20171108-153344
2370000,2375000,2696,5000,839173.0,6780.18771968,20171108-153344
2375000,2380000,2697,5000,839478.0,6781.34469726,20171108-153344
2380000,2385000,2698,5000,839784.0,6782.49512196,20171108-153344
2385000,2390000,2699,5000,840089.0,6783.87421287,20171108-153344
2390000,2395000,2700,5000,840395.0,6784.59006532,20171108-153344
2395000,2400000,2701,5000,840700.0,6785.27672936,20171108-153344
2400000,2405000,2702,5000,841006.0,6785.97328322,20171108-153344
2405000,2410000,2703,5000,841312.0,6786.67817933,20171108-153344
2410000,2415000,2704,5000,841617.0,6787.3831926,20171108-153344
2415000,2420000,2705,5000,841923.0,6788.08254227,20171108-153344
2420000,2425000,2706,5000,842228.0,6789.21258769,20171108-153344
2425000,2430000,2707,5000,842533.0,6789.5527356,20171108-153344
2430000,2435000,2708,5000,842839.0,6790.24759266,20171108-153344
2435000,2440000,2709,5000,843144.0,6790.96127504,20171108-153345
2440000,2445000,2710,5000,843450.0,6792.1015778,20171108-153345
2445000,2450000,2711,5000,843755.0,6792.79482661,20171108-153345
2450000,2455000,2712,5000,844061.0,6793.48794262,20171108-153345
2455000,2460000,2713,5000,844366.0,6794.62436635,20171108-153345
2460000,2465000,2714,5000,844672.0,6795.77128859,20171108-153345
2465000,2470000,2715,5000,844977.0,6796.44842508,20171108-153345
2470000,2475000,2716,5000,845283.0,6797.15171445,20171108-153345
2475000,2480000,2717,5000,845588.0,6797.85185187,20171108-153345
2480000,2485000,2718,5000,845893.0,6799.0210769,20171108-153345
2485000,2490000,2719,5000,846199.0,6799.71992317,20171108-153345
2490000,2495000,2720,5000,846504.0,6800.39645038,20171108-153345
2495000,2500000,2721,5000,846810.0,6801.54842123,20171108-153345
2500000,2505000,2722,5000,847115.0,6802.23618536,20171108-153345
2505000,2510000,2723,5000,847421.0,6802.93145192,20171108-153345
2510000,2515000,2724,5000,847726.0,6803.63017975,20171108-153345
2515000,2520000,2725,5000,848032.0,6804.7559555,20171108-153345
2520000,2525000,2726,5000,848337.0,6805.06477378,20171108-153345
2525000,2530000,2727,5000,848642.0,6805.75084977,20171108-153345
2530000,2535000,2728,5000,848948.0,6806.47438305,20171108-153345
2535000,2540000,2729,5000,849253.0,6807.15277033,20171108-153345
2540000,2545000,2730,5000,849559.0,6807.8468701,20171108-153345
2545000,2550000,2731,5000,849864.0,6808.54603394,20171108-153345
2550000,2555000,2732,5000,850169.0,6809.22973051,20171108-153345
2555000,2560000,2733,5000,850475.0,6810.59899876,20171108-153345
2560000,2565000,2734,5000,850780.0,6811.7232184,20171108-153345
2565000,2570000,2735,5000,851086.0,6812.86297849,20171108-153345
2570000,2575000,2736,5000,851391.0,6813.99718346,20171108-153345
2575000,2580000,2737,5000,851697.0,6814.69797478,20171108-153345
2580000,2585000,2738,5000,852002.0,6816.10739487,20171108-153345
2585000,2590000,2739,5000,852307.0,6816.78163113,20171108-153345
2590000,2595000,2740,5000,852613.0,6814.85382329,20171108-153345
2595000,2600000,2741,5000,852918.0,6812.9199549,20171108-153346
2600000,2605000,2742,5000,853224.0,6811.00155148,20171108-153346
2605000,2610000,2743,5000,853529.0,6812.40710345,20171108-153346
2610000,2615000,2744,5000,853835.0,6813.10697966,20171108-153346
2615000,2620000,2745,5000,854140.0,6812.5518207,20171108-153346
2620000,2625000,2746,5000,854446.0,6812.366003,20171108-153346
2625000,2630000,2747,5000,854751.0,6810.44774866,20171108-153346
2630000,2635000,2748,5000,855057.0,6810.25621932,20171108-153346
2635000,2640000,2749,5000,855363.0,6811.58764887,20171108-153346
2640000,2645000,2750,5000,855668.0,6812.69966252,20171108-153346
2645000,2650000,2751,5000,855973.0,6813.37329914,20171108-153346
2650000,2655000,2752,5000,856279.0,6814.06490217,20171108-153346
2655000,2660000,2753,5000,856584.0,6814.72987928,20171108-153346
2660000,2665000,2754,5000,856889.0,6815.85301011,20171108-153346
2665000,2670000,2755,5000,857195.0,6816.5429485,20171108-153346
2670000,2675000,2756,5000,857500.0,6817.66692395,20171108-153346
2675000,2680000,2757,5000,857806.0,6818.35733099,20171108-153346
2680000,2685000,2758,5000,858111.0,6819.03007219,20171108-153346
2685000,2690000,2759,5000,858417.0,6819.72579708,20171108-153346
2690000,2695000,2760,5000,858722.0,6820.82771972,20171108-153346
2695000,2700000,2761,5000,859027.0,6822.17317991,20171108-153346
2700000,2705000,2762,5000,859333.0,6822.85912102,20171108-153346
2705000,2710000,2763,5000,859638.0,6823.52464817,20171108-153346
2710000,2715000,2764,5000,859944.0,6824.26783942,20171108-153346
2715000,2720000,2765,5000,860249.0,6824.93321104,20171108-153346
